"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"3442",1978,"luzingr01",155,540,85,143,32,2,35,101,135,8,7,100,0.264814814814815,74,284,0.525925925925926,137,452,47,114,23,1,18,81,103,3,3,56,0.252212389380531,72,193,0.426991150442478,106,368,44,84,19,1,19,56,100,3,0,60,0.228260869565217,45,162,0.440217391304348
"3443",1979,"luzingr01",137,452,47,114,23,1,18,81,103,3,3,56,0.252212389380531,72,193,0.426991150442478,106,368,44,84,19,1,19,56,100,3,0,60,0.228260869565217,45,162,0.440217391304348,104,378,55,100,15,1,21,62,80,0,0,58,0.264550264550265,63,180,0.476190476190476
"3444",1980,"luzingr01",106,368,44,84,19,1,19,56,100,3,0,60,0.228260869565217,45,162,0.440217391304348,104,378,55,100,15,1,21,62,80,0,0,58,0.264550264550265,63,180,0.476190476190476,159,583,87,170,37,1,18,102,120,1,1,89,0.291595197255575,114,263,0.451114922813036
"3445",1981,"luzingr01",104,378,55,100,15,1,21,62,80,0,0,58,0.264550264550265,63,180,0.476190476190476,159,583,87,170,37,1,18,102,120,1,1,89,0.291595197255575,114,263,0.451114922813036,144,502,73,128,26,1,32,95,117,2,1,70,0.254980079681275,69,252,0.50199203187251
"3446",1975,"lynnfr01",145,528,103,175,47,7,21,105,90,10,5,62,0.331439393939394,100,299,0.566287878787879,132,507,76,159,32,8,10,65,67,14,9,48,0.313609467455621,109,237,0.467455621301775,129,497,81,129,29,5,18,76,63,2,3,51,0.259557344064386,77,222,0.446680080482897
"3447",1976,"lynnfr01",132,507,76,159,32,8,10,65,67,14,9,48,0.313609467455621,109,237,0.467455621301775,129,497,81,129,29,5,18,76,63,2,3,51,0.259557344064386,77,222,0.446680080482897,150,541,75,161,33,3,22,82,50,3,6,75,0.297597042513863,103,266,0.491682070240296
"3448",1977,"lynnfr01",129,497,81,129,29,5,18,76,63,2,3,51,0.259557344064386,77,222,0.446680080482897,150,541,75,161,33,3,22,82,50,3,6,75,0.297597042513863,103,266,0.491682070240296,147,531,116,177,42,1,39,122,79,2,2,82,0.333333333333333,95,338,0.63653483992467
"3449",1978,"lynnfr01",150,541,75,161,33,3,22,82,50,3,6,75,0.297597042513863,103,266,0.491682070240296,147,531,116,177,42,1,39,122,79,2,2,82,0.333333333333333,95,338,0.63653483992467,110,415,67,125,32,3,12,61,39,12,0,58,0.301204819277108,78,199,0.479518072289157
"3450",1979,"lynnfr01",147,531,116,177,42,1,39,122,79,2,2,82,0.333333333333333,95,338,0.63653483992467,110,415,67,125,32,3,12,61,39,12,0,58,0.301204819277108,78,199,0.479518072289157,138,472,89,141,38,1,21,86,72,7,8,58,0.298728813559322,81,244,0.516949152542373
"3451",1980,"lynnfr01",110,415,67,125,32,3,12,61,39,12,0,58,0.301204819277108,78,199,0.479518072289157,138,472,89,141,38,1,21,86,72,7,8,58,0.298728813559322,81,244,0.516949152542373,117,437,56,119,20,3,22,74,83,2,2,55,0.272311212814645,74,211,0.482837528604119
"3452",1982,"lynnfr01",138,472,89,141,38,1,21,86,72,7,8,58,0.298728813559322,81,244,0.516949152542373,117,437,56,119,20,3,22,74,83,2,2,55,0.272311212814645,74,211,0.482837528604119,142,517,84,140,28,4,23,79,97,2,2,77,0.270793036750484,85,245,0.473887814313346
"3453",1983,"lynnfr01",117,437,56,119,20,3,22,74,83,2,2,55,0.272311212814645,74,211,0.482837528604119,142,517,84,140,28,4,23,79,97,2,2,77,0.270793036750484,85,245,0.473887814313346,124,448,59,118,12,1,23,68,100,7,3,53,0.263392857142857,82,201,0.448660714285714
"3454",1984,"lynnfr01",142,517,84,140,28,4,23,79,97,2,2,77,0.270793036750484,85,245,0.473887814313346,124,448,59,118,12,1,23,68,100,7,3,53,0.263392857142857,82,201,0.448660714285714,112,397,67,114,13,1,23,67,59,2,2,53,0.287153652392947,77,198,0.498740554156171
"3455",1985,"lynnfr01",124,448,59,118,12,1,23,68,100,7,3,53,0.263392857142857,82,201,0.448660714285714,112,397,67,114,13,1,23,67,59,2,2,53,0.287153652392947,77,198,0.498740554156171,111,396,49,100,24,0,23,60,72,3,7,39,0.252525252525253,53,193,0.487373737373737
"3456",1986,"lynnfr01",112,397,67,114,13,1,23,67,59,2,2,53,0.287153652392947,77,198,0.498740554156171,111,396,49,100,24,0,23,60,72,3,7,39,0.252525252525253,53,193,0.487373737373737,87,301,37,76,13,1,18,37,66,2,2,28,0.252491694352159,44,145,0.481727574750831
"3457",1987,"lynnfr01",111,396,49,100,24,0,23,60,72,3,7,39,0.252525252525253,53,193,0.487373737373737,87,301,37,76,13,1,18,37,66,2,2,28,0.252491694352159,44,145,0.481727574750831,117,353,44,85,11,1,11,46,71,1,1,47,0.240793201133144,62,131,0.371104815864023
"3458",1985,"lyonsst01",133,371,52,98,14,3,5,30,64,12,9,32,0.264150943396226,76,133,0.358490566037736,146,472,59,127,28,3,5,45,59,1,2,32,0.269067796610169,91,176,0.372881355932203,140,443,51,117,21,3,2,50,68,9,6,35,0.26410835214447,91,150,0.338600451467269
"3459",1988,"lyonsst01",146,472,59,127,28,3,5,45,59,1,2,32,0.269067796610169,91,176,0.372881355932203,140,443,51,117,21,3,2,50,68,9,6,35,0.26410835214447,91,150,0.338600451467269,94,146,22,28,6,1,1,11,41,1,0,10,0.191780821917808,20,39,0.267123287671233
"3460",1995,"mabryjo01",129,388,35,119,21,1,5,41,45,0,3,24,0.306701030927835,92,157,0.404639175257732,151,543,63,161,30,2,13,74,84,3,2,37,0.296500920810313,116,234,0.430939226519337,116,388,40,110,19,0,5,36,77,0,1,39,0.283505154639175,86,144,0.371134020618557
"3461",1996,"mabryjo01",151,543,63,161,30,2,13,74,84,3,2,37,0.296500920810313,116,234,0.430939226519337,116,388,40,110,19,0,5,36,77,0,1,39,0.283505154639175,86,144,0.371134020618557,142,377,41,94,22,0,9,46,76,0,2,30,0.249336870026525,63,143,0.379310344827586
"3462",1997,"mabryjo01",116,388,40,110,19,0,5,36,77,0,1,39,0.283505154639175,86,144,0.371134020618557,142,377,41,94,22,0,9,46,76,0,2,30,0.249336870026525,63,143,0.379310344827586,87,262,34,64,14,0,9,33,60,2,1,20,0.244274809160305,41,105,0.400763358778626
"3463",1998,"mabryjo01",142,377,41,94,22,0,9,46,76,0,2,30,0.249336870026525,63,143,0.379310344827586,87,262,34,64,14,0,9,33,60,2,1,20,0.244274809160305,41,105,0.400763358778626,82,147,14,32,7,0,6,20,44,1,0,13,0.217687074829932,19,57,0.387755102040816
"3464",1999,"mabryjo01",87,262,34,64,14,0,9,33,60,2,1,20,0.244274809160305,41,105,0.400763358778626,82,147,14,32,7,0,6,20,44,1,0,13,0.217687074829932,19,57,0.387755102040816,89,193,27,53,13,1,11,40,37,1,1,14,0.274611398963731,28,101,0.523316062176166
"3465",2001,"mabryjo01",82,147,14,32,7,0,6,20,44,1,0,13,0.217687074829932,19,57,0.387755102040816,89,193,27,53,13,1,11,40,37,1,1,14,0.274611398963731,28,101,0.523316062176166,87,240,32,71,11,0,13,40,63,0,1,26,0.295833333333333,47,121,0.504166666666667
"3466",2002,"mabryjo01",89,193,27,53,13,1,11,40,37,1,1,14,0.274611398963731,28,101,0.523316062176166,87,240,32,71,11,0,13,40,63,0,1,26,0.295833333333333,47,121,0.504166666666667,112,246,26,59,15,1,8,32,63,0,0,20,0.239837398373984,35,100,0.40650406504065
"3467",1990,"macfami01",124,400,37,102,24,4,6,58,69,1,0,25,0.255,68,152,0.38,84,267,34,74,18,2,13,41,52,1,0,17,0.277153558052434,41,135,0.50561797752809,129,402,51,94,28,3,17,48,89,1,5,30,0.233830845771144,46,179,0.445273631840796
"3468",1991,"macfami01",84,267,34,74,18,2,13,41,52,1,0,17,0.277153558052434,41,135,0.50561797752809,129,402,51,94,28,3,17,48,89,1,5,30,0.233830845771144,46,179,0.445273631840796,117,388,55,106,27,0,20,67,83,2,5,40,0.27319587628866,59,193,0.497422680412371
"3469",1992,"macfami01",129,402,51,94,28,3,17,48,89,1,5,30,0.233830845771144,46,179,0.445273631840796,117,388,55,106,27,0,20,67,83,2,5,40,0.27319587628866,59,193,0.497422680412371,92,314,53,80,17,3,14,47,71,1,0,35,0.254777070063694,46,145,0.461783439490446
"3470",1993,"macfami01",117,388,55,106,27,0,20,67,83,2,5,40,0.27319587628866,59,193,0.497422680412371,92,314,53,80,17,3,14,47,71,1,0,35,0.254777070063694,46,145,0.461783439490446,115,364,45,82,18,1,15,51,78,2,1,38,0.225274725274725,48,147,0.403846153846154
"3471",1994,"macfami01",92,314,53,80,17,3,14,47,71,1,0,35,0.254777070063694,46,145,0.461783439490446,115,364,45,82,18,1,15,51,78,2,1,38,0.225274725274725,48,147,0.403846153846154,112,379,58,104,24,2,19,54,57,3,3,31,0.274406332453826,59,189,0.49868073878628
"3472",1995,"macfami01",115,364,45,82,18,1,15,51,78,2,1,38,0.225274725274725,48,147,0.403846153846154,112,379,58,104,24,2,19,54,57,3,3,31,0.274406332453826,59,189,0.49868073878628,82,257,34,61,14,2,8,35,47,0,2,24,0.237354085603113,37,103,0.400778210116732
"3473",2001,"maciajo01",137,488,62,131,24,6,8,51,54,21,6,32,0.26844262295082,93,191,0.391393442622951,90,231,33,59,17,1,7,33,44,5,6,13,0.255411255411255,34,99,0.428571428571429,111,272,31,65,15,2,4,22,45,4,3,11,0.238970588235294,44,96,0.352941176470588
"3474",2002,"maciajo01",90,231,33,59,17,1,7,33,44,5,6,13,0.255411255411255,34,99,0.428571428571429,111,272,31,65,15,2,4,22,45,4,3,11,0.238970588235294,44,96,0.352941176470588,98,194,23,52,6,3,3,22,38,4,1,5,0.268041237113402,40,73,0.376288659793814
"3475",2001,"mackoro01",83,214,30,57,15,2,4,21,52,4,3,15,0.266355140186916,36,88,0.411214953271028,136,385,57,94,22,0,16,48,120,9,3,42,0.244155844155844,56,164,0.425974025974026,155,491,65,121,22,6,17,75,114,13,4,50,0.246435845213849,76,206,0.419551934826884
"3476",2002,"mackoro01",136,385,57,94,22,0,16,48,120,9,3,42,0.244155844155844,56,164,0.425974025974026,155,491,65,121,22,6,17,75,114,13,4,50,0.246435845213849,76,206,0.419551934826884,142,463,57,126,21,3,9,58,100,8,4,43,0.272138228941685,93,180,0.388768898488121
"3477",2004,"mackoro01",155,491,65,121,22,6,17,75,114,13,4,50,0.246435845213849,76,206,0.419551934826884,142,463,57,126,21,3,9,58,100,8,4,43,0.272138228941685,93,180,0.388768898488121,112,255,31,74,12,1,5,23,59,5,2,28,0.290196078431373,56,103,0.403921568627451
"3478",1987,"macksh01",105,238,28,57,11,3,4,25,47,4,6,18,0.239495798319328,39,86,0.361344537815126,125,313,50,102,10,4,8,44,69,13,4,29,0.325878594249201,80,144,0.460063897763578,143,442,79,137,27,8,18,74,79,13,9,34,0.309954751131222,84,234,0.529411764705882
"3479",1990,"macksh01",125,313,50,102,10,4,8,44,69,13,4,29,0.325878594249201,80,144,0.460063897763578,143,442,79,137,27,8,18,74,79,13,9,34,0.309954751131222,84,234,0.529411764705882,156,600,101,189,31,6,16,75,106,26,14,64,0.315,136,280,0.466666666666667
"3480",1991,"macksh01",143,442,79,137,27,8,18,74,79,13,9,34,0.309954751131222,84,234,0.529411764705882,156,600,101,189,31,6,16,75,106,26,14,64,0.315,136,280,0.466666666666667,128,503,66,139,30,4,10,61,76,15,5,41,0.276341948310139,95,207,0.411530815109344
"3481",1972,"maddoga01",125,458,62,122,26,7,12,58,97,13,6,14,0.266375545851528,77,198,0.432314410480349,144,587,81,187,30,10,11,76,73,24,10,24,0.318568994889267,136,270,0.459965928449744,135,538,74,153,31,3,8,50,64,21,9,29,0.284386617100372,111,214,0.397769516728625
"3482",1973,"maddoga01",144,587,81,187,30,10,11,76,73,24,10,24,0.318568994889267,136,270,0.459965928449744,135,538,74,153,31,3,8,50,64,21,9,29,0.284386617100372,111,214,0.397769516728625,99,374,50,109,25,8,4,46,54,24,3,36,0.29144385026738,72,162,0.433155080213904
"3483",1974,"maddoga01",135,538,74,153,31,3,8,50,64,21,9,29,0.284386617100372,111,214,0.397769516728625,99,374,50,109,25,8,4,46,54,24,3,36,0.29144385026738,72,162,0.433155080213904,146,531,75,175,37,6,6,68,59,29,12,42,0.329566854990584,126,242,0.455743879472693
"3484",1975,"maddoga01",99,374,50,109,25,8,4,46,54,24,3,36,0.29144385026738,72,162,0.433155080213904,146,531,75,175,37,6,6,68,59,29,12,42,0.329566854990584,126,242,0.455743879472693,139,571,85,167,27,10,14,74,58,22,6,24,0.292469352014011,116,256,0.448336252189142
"3485",1976,"maddoga01",146,531,75,175,37,6,6,68,59,29,12,42,0.329566854990584,126,242,0.455743879472693,139,571,85,167,27,10,14,74,58,22,6,24,0.292469352014011,116,256,0.448336252189142,155,598,62,172,34,3,11,68,89,33,7,39,0.287625418060201,124,245,0.409698996655518
"3486",1977,"maddoga01",139,571,85,167,27,10,14,74,58,22,6,24,0.292469352014011,116,256,0.448336252189142,155,598,62,172,34,3,11,68,89,33,7,39,0.287625418060201,124,245,0.409698996655518,148,548,70,154,28,6,13,61,71,26,13,17,0.281021897810219,107,233,0.425182481751825
"3487",1978,"maddoga01",155,598,62,172,34,3,11,68,89,33,7,39,0.287625418060201,124,245,0.409698996655518,148,548,70,154,28,6,13,61,71,26,13,17,0.281021897810219,107,233,0.425182481751825,143,549,59,142,31,3,11,73,52,25,5,18,0.258652094717668,97,212,0.38615664845173
"3488",1979,"maddoga01",148,548,70,154,28,6,13,61,71,26,13,17,0.281021897810219,107,233,0.425182481751825,143,549,59,142,31,3,11,73,52,25,5,18,0.258652094717668,97,212,0.38615664845173,94,323,37,85,7,1,5,40,42,9,4,17,0.263157894736842,72,109,0.337461300309598
"3489",1980,"maddoga01",143,549,59,142,31,3,11,73,52,25,5,18,0.258652094717668,97,212,0.38615664845173,94,323,37,85,7,1,5,40,42,9,4,17,0.263157894736842,72,109,0.337461300309598,119,412,39,117,27,2,8,61,32,7,5,12,0.283980582524272,80,172,0.41747572815534
"3490",1981,"maddoga01",94,323,37,85,7,1,5,40,42,9,4,17,0.263157894736842,72,109,0.337461300309598,119,412,39,117,27,2,8,61,32,7,5,12,0.283980582524272,80,172,0.41747572815534,97,324,27,89,14,2,4,32,31,7,6,17,0.274691358024691,69,119,0.367283950617284
"3491",1974,"madlobi01",128,453,65,142,21,5,9,54,39,11,7,42,0.313465783664459,107,200,0.441501103752759,130,514,77,182,29,7,7,64,34,9,7,42,0.35408560311284,139,246,0.478599221789883,142,514,68,174,36,1,15,84,27,15,11,56,0.33852140077821,122,257,0.5
"3492",1975,"madlobi01",130,514,77,182,29,7,7,64,34,9,7,42,0.35408560311284,139,246,0.478599221789883,142,514,68,174,36,1,15,84,27,15,11,56,0.33852140077821,122,257,0.5,140,533,70,161,28,1,12,46,33,13,10,43,0.302063789868668,120,227,0.425891181988743
"3493",1976,"madlobi01",142,514,68,174,36,1,15,84,27,15,11,56,0.33852140077821,122,257,0.5,140,533,70,161,28,1,12,46,33,13,10,43,0.302063789868668,120,227,0.425891181988743,122,447,76,138,26,3,15,44,39,16,5,48,0.308724832214765,94,215,0.480984340044743
"3494",1977,"madlobi01",140,533,70,161,28,1,12,46,33,13,10,43,0.302063789868668,120,227,0.425891181988743,122,447,76,138,26,3,15,44,39,16,5,48,0.308724832214765,94,215,0.480984340044743,85,311,48,102,17,3,7,44,22,21,8,34,0.327974276527331,75,146,0.469453376205788
"3495",1978,"madlobi01",122,447,76,138,26,3,15,44,39,16,5,48,0.308724832214765,94,215,0.480984340044743,85,311,48,102,17,3,7,44,22,21,8,34,0.327974276527331,75,146,0.469453376205788,137,494,62,137,22,4,10,53,33,16,10,45,0.277327935222672,101,197,0.398785425101215
"3496",1979,"madlobi01",85,311,48,102,17,3,7,44,22,21,8,34,0.327974276527331,75,146,0.469453376205788,137,494,62,137,22,4,10,53,33,16,10,45,0.277327935222672,101,197,0.398785425101215,82,279,35,95,23,1,6,45,17,18,6,34,0.340501792114695,65,138,0.494623655913978
"3497",1980,"madlobi01",137,494,62,137,22,4,10,53,33,16,10,45,0.277327935222672,101,197,0.398785425101215,82,279,35,95,23,1,6,45,17,18,6,34,0.340501792114695,65,138,0.494623655913978,154,568,92,181,33,3,19,95,39,18,6,48,0.318661971830986,126,277,0.487676056338028
"3498",1981,"madlobi01",82,279,35,95,23,1,6,45,17,18,6,34,0.340501792114695,65,138,0.494623655913978,154,568,92,181,33,3,19,95,39,18,6,48,0.318661971830986,126,277,0.487676056338028,130,473,68,153,21,0,12,68,24,3,4,49,0.323467230443975,120,210,0.443974630021142
"3499",1982,"madlobi01",154,568,92,181,33,3,19,95,39,18,6,48,0.318661971830986,126,277,0.487676056338028,130,473,68,153,21,0,12,68,24,3,4,49,0.323467230443975,120,210,0.443974630021142,103,403,38,102,16,0,4,44,29,3,1,26,0.253101736972705,82,130,0.32258064516129
"3500",1983,"madlobi01",130,473,68,153,21,0,12,68,24,3,4,49,0.323467230443975,120,210,0.443974630021142,103,403,38,102,16,0,4,44,29,3,1,26,0.253101736972705,82,130,0.32258064516129,110,399,49,100,23,1,10,41,42,3,3,39,0.25062656641604,66,155,0.388471177944862
"3501",1984,"madlobi01",103,403,38,102,16,0,4,44,29,3,1,26,0.253101736972705,82,130,0.32258064516129,110,399,49,100,23,1,10,41,42,3,3,39,0.25062656641604,66,155,0.388471177944862,111,379,38,106,17,0,10,60,43,3,3,30,0.279683377308707,79,153,0.403693931398417
"3502",1987,"magadda01",85,192,21,61,13,1,3,24,22,0,0,22,0.317708333333333,44,85,0.442708333333333,112,314,39,87,15,0,1,35,39,0,1,60,0.277070063694268,71,105,0.334394904458599,127,374,47,107,22,3,4,41,37,1,0,49,0.286096256684492,78,147,0.393048128342246
"3503",1988,"magadda01",112,314,39,87,15,0,1,35,39,0,1,60,0.277070063694268,71,105,0.334394904458599,127,374,47,107,22,3,4,41,37,1,0,49,0.286096256684492,78,147,0.393048128342246,144,451,74,148,28,6,6,72,55,2,1,74,0.328159645232816,108,206,0.456762749445676
"3504",1989,"magadda01",127,374,47,107,22,3,4,41,37,1,0,49,0.286096256684492,78,147,0.393048128342246,144,451,74,148,28,6,6,72,55,2,1,74,0.328159645232816,108,206,0.456762749445676,124,418,58,108,23,0,4,51,50,1,1,83,0.258373205741627,81,143,0.342105263157895
"3505",1990,"magadda01",144,451,74,148,28,6,6,72,55,2,1,74,0.328159645232816,108,206,0.456762749445676,124,418,58,108,23,0,4,51,50,1,1,83,0.258373205741627,81,143,0.342105263157895,99,321,33,91,9,1,3,28,44,1,0,56,0.283489096573209,78,111,0.345794392523364
"3506",1991,"magadda01",124,418,58,108,23,0,4,51,50,1,1,83,0.258373205741627,81,143,0.342105263157895,99,321,33,91,9,1,3,28,44,1,0,56,0.283489096573209,78,111,0.345794392523364,127,348,44,109,24,0,2,51,56,2,1,71,0.313218390804598,83,139,0.399425287356322
"3507",1992,"magadda01",99,321,33,91,9,1,3,28,44,1,0,56,0.283489096573209,78,111,0.345794392523364,127,348,44,109,24,0,2,51,56,2,1,71,0.313218390804598,83,139,0.399425287356322,128,271,38,82,10,1,4,30,40,1,0,50,0.302583025830258,67,106,0.391143911439114
"3508",1995,"magadda01",127,348,44,109,24,0,2,51,56,2,1,71,0.313218390804598,83,139,0.399425287356322,128,271,38,82,10,1,4,30,40,1,0,50,0.302583025830258,67,106,0.391143911439114,116,248,20,68,12,1,2,30,36,1,3,45,0.274193548387097,53,88,0.354838709677419
"3509",1997,"magadda01",128,271,38,82,10,1,4,30,40,1,0,50,0.302583025830258,67,106,0.391143911439114,116,248,20,68,12,1,2,30,36,1,3,45,0.274193548387097,53,88,0.354838709677419,95,132,13,36,7,0,2,21,23,0,0,32,0.272727272727273,27,49,0.371212121212121
"3510",1984,"maldoca01",116,254,25,68,14,0,5,28,29,0,3,19,0.267716535433071,49,97,0.381889763779528,121,213,20,48,7,1,5,19,40,1,1,19,0.225352112676056,35,72,0.338028169014085,133,405,49,102,31,3,18,85,77,4,4,20,0.251851851851852,50,193,0.476543209876543
"3511",1985,"maldoca01",121,213,20,48,7,1,5,19,40,1,1,19,0.225352112676056,35,72,0.338028169014085,133,405,49,102,31,3,18,85,77,4,4,20,0.251851851851852,50,193,0.476543209876543,118,442,69,129,28,4,20,85,78,8,8,34,0.29185520361991,77,225,0.509049773755656
"3512",1986,"maldoca01",133,405,49,102,31,3,18,85,77,4,4,20,0.251851851851852,50,193,0.476543209876543,118,442,69,129,28,4,20,85,78,8,8,34,0.29185520361991,77,225,0.509049773755656,142,499,53,127,23,1,12,68,89,6,5,37,0.254509018036072,91,188,0.376753507014028
"3513",1987,"maldoca01",118,442,69,129,28,4,20,85,78,8,8,34,0.29185520361991,77,225,0.509049773755656,142,499,53,127,23,1,12,68,89,6,5,37,0.254509018036072,91,188,0.376753507014028,129,345,39,75,23,0,9,41,69,4,1,37,0.217391304347826,43,125,0.36231884057971
"3514",1988,"maldoca01",142,499,53,127,23,1,12,68,89,6,5,37,0.254509018036072,91,188,0.376753507014028,129,345,39,75,23,0,9,41,69,4,1,37,0.217391304347826,43,125,0.36231884057971,155,590,76,161,32,2,22,95,134,3,5,49,0.272881355932203,105,263,0.445762711864407
"3515",1975,"manniri01",120,480,69,137,16,5,3,35,62,19,11,44,0.285416666666667,113,172,0.358333333333333,138,552,73,161,24,7,6,43,75,16,10,41,0.291666666666667,124,217,0.393115942028986,148,566,65,149,27,3,3,50,62,12,12,38,0.263250883392226,116,191,0.337455830388693
"3516",1976,"manniri01",138,552,73,161,24,7,6,43,75,16,10,41,0.291666666666667,124,217,0.393115942028986,148,566,65,149,27,3,3,50,62,12,12,38,0.263250883392226,116,191,0.337455830388693,144,560,67,145,12,2,3,51,48,30,8,55,0.258928571428571,128,170,0.303571428571429
"3517",1978,"manniri01",148,566,65,149,27,3,3,50,62,12,12,38,0.263250883392226,116,191,0.337455830388693,144,560,67,145,12,2,3,51,48,30,8,55,0.258928571428571,128,170,0.303571428571429,140,471,55,110,17,4,3,52,66,12,6,63,0.233545647558386,86,144,0.305732484076433
"3518",1979,"manniri01",144,560,67,145,12,2,3,51,48,30,8,55,0.258928571428571,128,170,0.303571428571429,140,471,55,110,17,4,3,52,66,12,6,63,0.233545647558386,86,144,0.305732484076433,103,360,47,88,15,3,4,33,57,25,3,40,0.244444444444444,66,121,0.336111111111111
"3519",1980,"manniri01",140,471,55,110,17,4,3,52,66,12,6,63,0.233545647558386,86,144,0.305732484076433,103,360,47,88,15,3,4,33,57,25,3,40,0.244444444444444,66,121,0.336111111111111,152,562,71,152,18,2,8,44,60,12,8,54,0.270462633451957,124,198,0.352313167259786
"3520",1981,"manniri01",103,360,47,88,15,3,4,33,57,25,3,40,0.244444444444444,66,121,0.336111111111111,152,562,71,152,18,2,8,44,60,12,8,54,0.270462633451957,124,198,0.352313167259786,108,375,40,86,14,4,3,33,40,11,2,26,0.229333333333333,65,117,0.312
"3521",1982,"manniri01",152,562,71,152,18,2,8,44,60,12,8,54,0.270462633451957,124,198,0.352313167259786,108,375,40,86,14,4,3,33,40,11,2,26,0.229333333333333,65,117,0.312,119,341,53,85,10,5,7,31,32,5,7,34,0.249266862170088,63,126,0.36950146627566
"3522",1983,"manniri01",108,375,40,86,14,4,3,33,40,11,2,26,0.229333333333333,65,117,0.312,119,341,53,85,10,5,7,31,32,5,7,34,0.249266862170088,63,126,0.36950146627566,89,205,31,52,7,3,8,27,20,5,3,17,0.253658536585366,34,89,0.434146341463415
"3523",1989,"manwaki01",85,200,14,42,4,2,0,18,28,2,1,11,0.21,36,50,0.25,109,349,24,85,10,5,4,26,42,2,1,29,0.243553008595989,66,117,0.335243553008596,130,432,48,119,15,1,5,49,76,1,3,41,0.275462962962963,98,151,0.349537037037037
"3524",1992,"manwaki01",109,349,24,85,10,5,4,26,42,2,1,29,0.243553008595989,66,117,0.335243553008596,130,432,48,119,15,1,5,49,76,1,3,41,0.275462962962963,98,151,0.349537037037037,97,316,30,79,17,1,1,29,50,1,1,25,0.25,60,101,0.319620253164557
"3525",1993,"manwaki01",130,432,48,119,15,1,5,49,76,1,3,41,0.275462962962963,98,151,0.349537037037037,97,316,30,79,17,1,1,29,50,1,1,25,0.25,60,101,0.319620253164557,118,379,21,95,15,2,4,36,72,1,0,27,0.25065963060686,74,126,0.33245382585752
"3526",1994,"manwaki01",97,316,30,79,17,1,1,29,50,1,1,25,0.25,60,101,0.319620253164557,118,379,21,95,15,2,4,36,72,1,0,27,0.25065963060686,74,126,0.33245382585752,104,337,22,76,6,4,1,27,78,1,5,30,0.225519287833828,65,93,0.275964391691395
"3527",2006,"markani01",147,491,72,143,25,2,16,62,72,2,0,43,0.291242362525458,100,220,0.44806517311609,161,637,97,191,43,3,23,112,112,18,6,61,0.299843014128728,122,309,0.485086342229199,157,595,106,182,48,1,20,87,113,10,7,99,0.305882352941176,113,292,0.490756302521008
"3528",2007,"markani01",161,637,97,191,43,3,23,112,112,18,6,61,0.299843014128728,122,309,0.485086342229199,157,595,106,182,48,1,20,87,113,10,7,99,0.305882352941176,113,292,0.490756302521008,161,642,94,188,45,2,18,101,98,6,2,56,0.292834890965732,123,291,0.453271028037383
"3529",2008,"markani01",157,595,106,182,48,1,20,87,113,10,7,99,0.305882352941176,113,292,0.490756302521008,161,642,94,188,45,2,18,101,98,6,2,56,0.292834890965732,123,291,0.453271028037383,160,629,79,187,45,3,12,60,93,7,2,73,0.297297297297297,127,274,0.435612082670906
"3530",2009,"markani01",161,642,94,188,45,2,18,101,98,6,2,56,0.292834890965732,123,291,0.453271028037383,160,629,79,187,45,3,12,60,93,7,2,73,0.297297297297297,127,274,0.435612082670906,160,641,72,182,31,1,15,73,75,12,3,62,0.28393135725429,135,260,0.405616224648986
"3531",2010,"markani01",160,629,79,187,45,3,12,60,93,7,2,73,0.297297297297297,127,274,0.435612082670906,160,641,72,182,31,1,15,73,75,12,3,62,0.28393135725429,135,260,0.405616224648986,104,420,59,125,28,3,13,54,51,1,1,42,0.297619047619048,81,198,0.471428571428571
"3532",2011,"markani01",160,641,72,182,31,1,15,73,75,12,3,62,0.28393135725429,135,260,0.405616224648986,104,420,59,125,28,3,13,54,51,1,1,42,0.297619047619048,81,198,0.471428571428571,160,634,89,172,24,0,10,59,76,1,2,55,0.271293375394322,138,226,0.356466876971609
"3533",2012,"markani01",104,420,59,125,28,3,13,54,51,1,1,42,0.297619047619048,81,198,0.471428571428571,160,634,89,172,24,0,10,59,76,1,2,55,0.271293375394322,138,226,0.356466876971609,155,642,81,177,27,1,14,50,84,4,2,62,0.275700934579439,135,248,0.386292834890966
"3534",1998,"marreel01",83,254,28,62,18,1,4,20,42,6,2,28,0.244094488188976,39,94,0.37007874015748,114,317,32,61,13,1,6,34,56,11,2,18,0.192429022082019,41,94,0.296529968454259,86,203,37,54,11,3,6,23,36,6,3,15,0.266009852216749,34,89,0.438423645320197
"3535",1999,"marreel01",114,317,32,61,13,1,6,34,56,11,2,18,0.192429022082019,41,94,0.296529968454259,86,203,37,54,11,3,6,23,36,6,3,15,0.266009852216749,34,89,0.438423645320197,131,397,63,104,19,1,18,66,72,14,2,40,0.261964735516373,66,179,0.45088161209068
"3536",1983,"marshmi02",140,465,47,132,17,1,17,65,127,7,3,43,0.283870967741935,97,202,0.434408602150538,134,495,68,127,27,0,21,65,93,4,3,40,0.256565656565657,79,217,0.438383838383838,135,518,72,152,27,2,28,95,137,3,10,37,0.293436293436293,95,267,0.515444015444015
